,fips,StateFIPS,State,County,drought,ext_precip,dev_land,obesity,phys_activity,bric_community,bric_economy,bric_environment,bric_housing,bric_institutional,bric_social,energy_afford,avg_temp,summer_max_temp,rel_humidity,percent_poverty,svi_socioeconomic,svi_household,svi_minority,svi_transport,est,se,type,hw
426,34039,34,New Jersey,Union,0.3138,145.0357143,0.82875,0.276,0.305,0.52,0.592,0.252,0.776,0.449,0.621,0.017,12.34838601,28.92064053,70.21606313,0.0842,0.264,0.2888,0.9627,0.7853,0.009609915,0.030348868,ptb,hw3
427,34041,34,New Jersey,Warren,0.3049,155,0.129,0.318,0.243,0.53,0.636,0.535,0.628,0.491,0.793,0.027,10.16220695,27.23856755,67.45097434,0.0544,0.0573,0.0993,0.556,0.2184,0.02156699,0.111730545,ptb,hw3
428,37001,37,North Carolina,Alamance,0.31,147.75,0.1755,0.379,0.252,0.56,0.669,0.448,0.478,0.521,0.674,0.027,15.32507779,30.92957298,66.22630895,0.1114,0.4203,0.5748,0.8757,0.7608,0.017232819,0.110540253,ptb,hw3
429,37003,37,North Carolina,Alexander,0.3053,158.3928571,0.09225,0.334,0.267,0.459,0.646,0.465,0.317,0.572,0.618,0.033,14.40728278,29.95688276,65.7254075,0.0848,0.2869,0.2216,0.55,0.2245,-0.125537238,0.188057053,ptb,hw3
430,37005,37,North Carolina,Alleghany,0.2941,173.5,0.07625,0.352,0.288,0.408,0.411,0.516,0.284,0.46,0.432,0.057,10.5774775,25.80318711,66.52169579,0.1715,0.6168,0.2474,0.6429,0.3799,-0.393751224,0.620673617,ptb,hw3
431,37007,37,North Carolina,Anson,0.303,154.2857143,0.05525,0.386,0.311,0.529,0.61,0.518,0.385,0.59,0.551,0.049,16.5477001,31.90085792,65.79640641,0.1777,0.7808,0.949,0.6515,0.9022,0.220445916,0.210678786,ptb,hw3
432,37009,37,North Carolina,Ashe,0.2903,185,0.06225,0.324,0.249,0.374,0.546,0.538,0.302,0.54,0.571,0.041,10.75547945,25.92265528,66.06822695,0.1345,0.5987,0.3458,0.413,0.3907,-0.440646825,0.467967698,ptb,hw3
433,37011,37,North Carolina,Avery,0.2946,192.0357143,0.08725,0.323,0.259,0.42,0.323,0.495,0.476,0.503,0.615,0.046,10.31928718,24.27428571,69.49287384,0.1526,0.7847,0.2261,0.6006,0.8818,0.06338453,0.476180253,ptb,hw3
434,37013,37,North Carolina,Beaufort,0.2932,161.4285714,0.05025,0.394,0.276,0.568,0.5,0.605,0.376,0.606,0.64,0.044,16.96748337,31.27809006,69.07550441,0.1947,0.7181,0.7824,0.8057,0.6238,0.218502813,0.135157183,ptb,hw3
435,37015,37,North Carolina,Bertie,0.296,154.6428571,0.0425,0.428,0.313,0.45,0.536,0.661,0.318,0.582,0.488,0.067,16.09556605,31.10787267,67.51724332,0.2346,0.9143,0.9837,0.5305,0.6506,-0.208598601,0.300711089,ptb,hw3
436,37017,37,North Carolina,Bladen,0.2988,158.0714286,0.03475,0.408,0.308,0.459,0.449,0.662,0.256,0.571,0.455,0.063,17.17378816,32.02347826,65.91607833,0.2098,0.7875,0.9082,0.877,0.7923,-0.212329553,0.283740746,ptb,hw3
437,37019,37,North Carolina,Brunswick,0.303,163.4285714,0.0925,0.327,0.219,0.553,0.466,0.631,0.399,0.479,0.623,0.033,17.56600489,31.44115295,67.58967899,0.1258,0.3353,0.5487,0.7328,0.3964,0.019031325,0.191769738,ptb,hw3
438,37021,37,North Carolina,Buncombe,0.2899,177.3571429,0.191,0.271,0.2,0.38,0.632,0.453,0.485,0.542,0.659,0.021,12.56005088,27.4734045,65.82864007,0.1144,0.2751,0.2859,0.6742,0.8085,-0.010403167,0.125860992,ptb,hw3
439,37023,37,North Carolina,Burke,0.2932,168.3571429,0.13875,0.341,0.26,0.456,0.663,0.435,0.432,0.591,0.591,0.031,14.8525817,30.68461568,64.01240161,0.1068,0.4882,0.5882,0.7515,0.807,-0.184918274,0.143009566,ptb,hw3
440,37025,37,North Carolina,Cabarrus,0.3072,151.3214286,0.23975,0.326,0.228,0.419,0.661,0.413,0.519,0.541,0.752,0.021,15.84395744,31.28599379,66.1025071,0.0706,0.2127,0.306,0.7945,0.5181,0.141829058,0.091630223,ptb,hw3
441,37027,37,North Carolina,Caldwell,0.2964,167.7857143,0.121,0.367,0.279,0.443,0.645,0.46,0.437,0.543,0.619,0.031,14.30203229,30.09639363,64.6200111,0.1071,0.4592,0.5353,0.5707,0.471,-0.071325929,0.150233359,ptb,hw3
442,37029,37,North Carolina,Camden,0.3007,148.1785714,0.0355,0.334,0.234,0.632,0.587,0.783,0.427,0.371,0.74,0.031,16.39359149,30.47054348,70.83837186,0.1006,0.1869,0.2334,0.2847,0.0124,-1.468090417,1.360040533,ptb,hw3
443,37031,37,North Carolina,Carteret,0.3002,158.3214286,0.0885,0.333,0.216,0.501,0.486,0.684,0.442,0.51,0.623,0.033,17.63620401,30.4508618,72.18119419,0.1071,0.2254,0.4098,0.4324,0.6152,0.055413307,0.387766091,ptb,hw3
444,37033,37,North Carolina,Caswell,0.3007,152.3928571,0.0435,0.345,0.267,0.51,0.555,0.482,0.335,0.476,0.559,0.043,14.93539041,30.97439053,65.24885168,0.144,0.7264,0.4318,0.6799,0.828,0.117824235,0.311882332,ptb,hw3
445,37035,37,North Carolina,Catawba,0.3021,159,0.22275,0.321,0.259,0.463,0.697,0.396,0.483,0.637,0.707,0.025,15.15582339,30.65335016,65.68957117,0.0908,0.2283,0.2764,0.8066,0.5719,0.008020722,0.098535763,ptb,hw3
446,37037,37,North Carolina,Chatham,0.3044,153.7857143,0.05975,0.316,0.21,0.543,0.655,0.503,0.435,0.505,0.673,0.025,15.65480871,31.03710404,66.35133563,0.0972,0.1566,0.1047,0.8901,0.5312,0.000704863,0.163737975,ptb,hw3
447,37039,37,North Carolina,Cherokee,0.3016,176.6071429,0.0675,0.347,0.268,0.29,0.547,0.486,0.165,0.477,0.607,0.043,13.74743297,29.00442158,64.98595477,0.1534,0.6541,0.4531,0.3566,0.3477,0.426494745,0.301926238,ptb,hw3
448,37041,37,North Carolina,Chowan,0.303,149.7857143,0.07025,0.39,0.278,0.518,0.492,0.625,0.411,0.55,0.538,0.047,16.25291879,30.92515528,68.30722418,0.176,0.7964,0.9117,0.7375,0.9117,0.177418636,0.273725979,ptb,hw3
449,37043,37,North Carolina,Clay,0.3049,171.9285714,0.059,0.311,0.257,0.273,0.503,0.471,0.088,0.559,0.558,0.043,13.21023875,28.01052795,65.611057,0.1144,0.3229,0.4299,0.1089,0.0636,1.025768919,0.901740873,ptb,hw3
450,37045,37,North Carolina,Cleveland,0.2974,158.6428571,0.14375,0.365,0.277,0.435,0.571,0.466,0.456,0.59,0.628,0.035,15.3746864,31.07526009,64.13146266,0.1327,0.6006,0.8028,0.6388,0.7477,0.005181197,0.105207075,ptb,hw3
451,37047,37,North Carolina,Columbus,0.2922,165.3571429,0.05025,0.38,0.3,0.482,0.53,0.645,0.376,0.547,0.512,0.046,17.38507779,31.81888975,66.63513846,0.227,0.9012,0.9378,0.7589,0.7977,-0.0514393,0.174436876,ptb,hw3
452,37049,37,North Carolina,Craven,0.2936,166.25,0.08375,0.315,0.238,0.447,0.585,0.654,0.452,0.616,0.608,0.029,17.16982485,31.24181677,68.60595536,0.1308,0.3407,0.57,0.7544,0.8675,0.175930856,0.130520816,ptb,hw3
453,37051,37,North Carolina,Cumberland,0.2997,152.7857143,0.20075,0.317,0.267,0.531,0.62,0.552,0.492,0.478,0.699,0.034,16.85317808,31.9060132,66.59357933,0.1279,0.4996,0.7687,0.8633,0.8968,0.023177583,0.05748313,ptb,hw3
454,37053,37,North Carolina,Currituck,0.2964,147.9285714,0.07225,0.32,0.225,0.596,0.636,0.752,0.357,0.367,0.789,0.03,16.55531409,30.22250388,72.69603103,0.1068,0.2579,0.6308,0.3464,0.1092,-4.48219016,3.637991062,ptb,hw3
455,37055,37,North Carolina,Dare,0.2871,153.3928571,0.073,0.313,0.218,0.623,0.421,0.905,0.543,0.434,0.631,0.043,17.14312,29.64495,76.07219,0.0803,0.107,0.028,0.4598,0.0458,0.440674649,0.808841612,ptb,hw3
456,37057,37,North Carolina,Davidson,0.3025,149.8928571,0.15,0.368,0.257,0.504,0.669,0.469,0.448,0.522,0.681,0.032,15.34521037,30.82000776,65.84039425,0.1007,0.3792,0.3369,0.7222,0.2929,0.030319572,0.101048221,ptb,hw3
457,37059,37,North Carolina,Davie,0.2992,154.1071429,0.09425,0.303,0.23,0.475,0.663,0.471,0.432,0.544,0.738,0.029,14.68821967,30.54773292,64.32920317,0.086,0.1859,0.4019,0.6484,0.3684,-0.065897574,0.273578473,ptb,hw3
458,37061,37,North Carolina,Duplin,0.3044,164.3214286,0.04775,0.386,0.33,0.489,0.525,0.599,0.35,0.443,0.429,0.052,16.78343885,31.51947981,66.53783267,0.1944,0.9117,0.8449,0.957,0.8535,0.403057622,0.149590045,ptb,hw3
459,37063,37,North Carolina,Durham,0.3077,149.6071429,0.33875,0.304,0.215,0.548,0.669,0.439,0.598,0.484,0.659,0.021,15.43552397,30.93166537,66.37757569,0.1337,0.3363,0.1079,0.9528,0.8933,-0.063811302,0.066735785,ptb,hw3
460,37065,37,North Carolina,Edgecombe,0.2978,149.9642857,0.07475,0.402,0.323,0.616,0.558,0.583,0.442,0.588,0.494,0.055,16.04092808,31.35503882,66.82292897,0.1959,0.9312,0.9471,0.8914,0.9095,-0.136432237,0.189692306,ptb,hw3
461,37067,37,North Carolina,Forsyth,0.3068,152.25,0.3815,0.314,0.244,0.5,0.617,0.412,0.599,0.563,0.676,0.022,14.58092857,30.23458075,65.75002394,0.1105,0.2302,0.2375,0.8933,0.8025,0.022092609,0.069419243,ptb,hw3
462,37069,37,North Carolina,Franklin,0.3063,149.6071429,0.07325,0.357,0.263,0.532,0.698,0.509,0.345,0.511,0.652,0.038,15.5645411,31.35907609,65.11214692,0.1259,0.5181,0.4713,0.8742,0.7101,0.01401956,0.184372124,ptb,hw3
463,37071,37,North Carolina,Gaston,0.3049,154.8214286,0.2875,0.331,0.253,0.477,0.593,0.396,0.54,0.569,0.666,0.029,15.82558659,31.23868401,65.67920846,0.1086,0.5108,0.5875,0.7573,0.563,0.064653569,0.07972833,ptb,hw3
464,37073,37,North Carolina,Gates,0.303,151.8214286,0.04625,0.363,0.259,0.425,0.583,0.668,0.275,0.456,0.686,0.048,15.69817417,30.82091227,67.39167444,0.1703,0.6347,0.8082,0.671,0.5958,-0.246228687,0.323492213,ptb,hw3
465,37075,37,North Carolina,Graham,0.3044,180.3928571,0.03675,0.344,0.28,0.3,0.402,0.491,0.138,0.505,0.461,0.049,13.50074804,28.58553571,65.40715451,0.1951,0.8181,0.4799,0.4563,0.5171,0.5141745,0.40764053,ptb,hw3
466,37077,37,North Carolina,Granville,0.3049,156.0357143,0.07,0.339,0.26,0.546,0.704,0.491,0.397,0.501,0.642,0.036,14.87293444,30.74304348,65.27010657,0.1167,0.4605,0.5949,0.8993,0.9197,0.046977719,0.168843907,ptb,hw3
467,37079,37,North Carolina,Greene,0.2988,153.1071429,0.05275,0.383,0.311,0.64,0.589,0.588,0.301,0.474,0.598,0.055,16.60736888,31.51764363,67.40775898,0.2023,0.885,0.77,0.9257,0.9681,-0.033710886,0.23474826,ptb,hw3
468,37081,37,North Carolina,Guilford,0.3086,148.5714286,0.33225,0.361,0.233,0.522,0.615,0.399,0.57,0.568,0.627,0.021,15.18152202,30.59313276,66.91195765,0.1059,0.2971,0.2207,0.8875,0.7458,0.061415771,0.058453096,ptb,hw3
469,37083,37,North Carolina,Halifax,0.295,153.6785714,0.068,0.42,0.326,0.544,0.466,0.604,0.446,0.585,0.469,0.056,15.63297896,31.26596273,66.0831964,0.239,0.934,0.9831,0.7487,0.9519,0.108268692,0.115530419,ptb,hw3
470,37085,37,North Carolina,Harnett,0.2932,154.9642857,0.10175,0.355,0.253,0.541,0.589,0.586,0.391,0.429,0.679,0.037,16.41061595,31.63315994,66.45121602,0.149,0.7356,0.764,0.8519,0.7872,0.023207922,0.107952658,ptb,hw3
471,37087,37,North Carolina,Haywood,0.2899,185.9642857,0.0905,0.338,0.23,0.401,0.556,0.476,0.465,0.572,0.676,0.034,10.48456311,24.73448758,66.14054594,0.1151,0.3468,0.3875,0.3372,0.3792,-0.65594423,0.314662697,ptb,hw3
472,37089,37,North Carolina,Henderson,0.3016,178.8571429,0.195,0.31,0.221,0.389,0.595,0.452,0.428,0.483,0.626,0.022,13.54842417,28.29916149,66.28583157,0.0972,0.1544,0.3414,0.6968,0.3933,-0.145957752,0.192193487,ptb,hw3
473,37091,37,North Carolina,Hertford,0.2903,153,0.064,0.443,0.318,0.49,0.525,0.607,0.457,0.498,0.541,0.065,15.65405626,30.95064829,66.91376322,0.1833,0.878,0.9834,0.8232,0.7815,-0.324650207,0.437625239,ptb,hw3
474,37093,37,North Carolina,Hoke,0.3002,150.5,0.093,0.363,0.276,0.523,0.588,0.565,0.369,0.406,0.669,0.041,16.72022652,31.97545419,66.0357672,0.1768,0.8461,0.9038,0.9509,0.8812,-0.00522429,0.143503997,ptb,hw3
475,37095,37,North Carolina,Hyde,0.2941,166.2142857,0.023,0.388,0.285,0.575,0.257,0.824,0.448,0.441,0.532,0.092,17.20788552,30.27721661,73.34583894,0.1544,0.7337,0.599,0.4168,0.9066,0.282133903,0.606203762,ptb,hw3
476,37097,37,North Carolina,Iredell,0.3053,156.9285714,0.15875,0.335,0.226,0.435,0.581,0.443,0.492,0.514,0.72,0.024,14.83686888,30.5828222,64.79494979,0.0816,0.2009,0.4,0.7531,0.3611,0.154529526,0.103547042,ptb,hw3
477,37099,37,North Carolina,Jackson,0.2922,188.3571429,0.07925,0.322,0.241,0.32,0.343,0.476,0.286,0.505,0.561,0.042,13.27473092,28.49615683,63.3134819,0.1512,0.6914,0.1264,0.5786,0.7691,-0.076059538,0.366802578,ptb,hw3
478,37101,37,North Carolina,Johnston,0.3035,153.5,0.1005,0.338,0.26,0.54,0.682,0.585,0.435,0.485,0.71,0.028,16.24328865,31.38269798,66.89687225,0.1281,0.3964,0.4843,0.8601,0.4796,-0.253135788,0.116064629,ptb,hw3
479,37103,37,North Carolina,Jones,0.3049,163.9642857,0.0355,0.384,0.297,0.562,0.525,0.638,0.364,0.549,0.551,0.046,17.00715117,31.34399845,67.41021627,0.1691,0.6675,0.9538,0.7971,0.7372,1.275583923,0.517684413,ptb,hw3
480,37105,37,North Carolina,Lee,0.3049,150.9642857,0.12825,0.365,0.275,0.572,0.665,0.52,0.464,0.525,0.617,0.035,16.051682,31.4414014,65.77909048,0.1284,0.4168,0.6522,0.9213,0.7777,0.041187037,0.137603061,ptb,hw3
481,37107,37,North Carolina,Lenoir,0.2974,157.8214286,0.08825,0.399,0.301,0.602,0.605,0.575,0.455,0.644,0.573,0.046,16.81970059,31.53998059,67.16899489,0.1657,0.7812,0.9168,0.8732,0.9378,-0.218844873,0.238845629,ptb,hw3
482,37109,37,North Carolina,Lincoln,0.3025,158.1428571,0.148,0.307,0.242,0.499,0.652,0.419,0.42,0.577,0.69,0.027,15.34601076,30.75911879,65.92623504,0.0917,0.3398,0.1808,0.7171,0.3337,0.084705735,0.173753566,ptb,hw3
483,37111,37,North Carolina,McDowell,0.2946,155.1785714,0.05725,0.336,0.257,0.41,0.618,0.466,0.37,0.544,0.584,0.034,16.33796233,31.25764363,67.75816845,0.116,0.5579,0.4716,0.6047,0.749,-0.059069564,0.208555508,ptb,hw3
484,37113,37,North Carolina,Macon,0.2978,181.6785714,0.08025,0.317,0.235,0.336,0.457,0.478,0.312,0.493,0.565,0.041,14.36997211,30.0762073,63.59885815,0.1262,0.3834,0.5707,0.4101,0.2299,0.324611416,0.318806451,ptb,hw3
485,37115,37,North Carolina,Madison,0.2946,179.6785714,0.0755,0.324,0.244,0.411,0.548,0.499,0.303,0.552,0.592,0.034,13.53395695,28.6382104,64.20068973,0.1539,0.6799,0.2442,0.285,0.6878,0.446896978,0.534559173,ptb,hw3
486,37117,37,North Carolina,Martin,0.2983,180.25,0.05025,0.394,0.298,0.583,0.574,0.649,0.408,0.611,0.567,0.07,12.99477348,28.47485248,64.92768707,0.2019,0.8805,0.9487,0.7742,0.6512,-0.093006887,0.27850247,ptb,hw3
487,37119,37,North Carolina,Mecklenburg,0.3039,153.25,0.6085,0.294,0.211,0.459,0.649,0.323,0.564,0.481,0.645,0.016,16.01124511,31.30825311,66.54801404,0.092,0.1863,0.1009,0.9238,0.67,0.033119092,0.035121575,ptb,hw3
488,37121,37,North Carolina,Mitchell,0.2871,192.6785714,0.063,0.326,0.246,0.418,0.546,0.529,0.438,0.591,0.576,0.038,12.28530969,27.21828804,66.27367692,0.1383,0.5904,0.3843,0.3729,0.328,-0.019557623,0.393180227,ptb,hw3
489,37123,37,North Carolina,Montgomery,0.3044,153.3214286,0.05675,0.371,0.286,0.512,0.461,0.512,0.33,0.548,0.548,0.047,15.99456751,31.40502717,66.33641591,0.1536,0.6955,0.7738,0.9226,0.8955,0.329212699,0.32560704,ptb,hw3
490,37125,37,North Carolina,Moore,0.296,154.8214286,0.0985,0.303,0.214,0.466,0.528,0.551,0.425,0.552,0.633,0.027,16.13309491,31.51044255,66.04590884,0.1137,0.2388,0.4777,0.7716,0.4328,-0.214897023,0.189286963,ptb,hw3
491,37127,37,North Carolina,Nash,0.3002,151.1785714,0.111,0.382,0.262,0.587,0.608,0.574,0.454,0.563,0.674,0.04,15.79999022,31.41309006,65.73367852,0.1344,0.5092,0.6754,0.8468,0.8264,-0.116025491,0.138487572,ptb,hw3
492,37129,37,North Carolina,New Hanover,0.3035,158.3571429,0.36275,0.31,0.215,0.491,0.515,0.527,0.552,0.801,0.631,0.02,17.57296918,31.40038043,67.94670617,0.1305,0.3031,0.0878,0.6904,0.5821,-0.006966071,0.160804514,ptb,hw3
493,37131,37,North Carolina,Northampton,0.2927,154.25,0.05925,0.418,0.325,0.534,0.484,0.597,0.376,0.528,0.4,0.07,15.39849168,30.97664596,66.47665665,0.2126,0.906,0.9713,0.6509,0.8984,-0.057448155,0.254094158,ptb,hw3
494,37133,37,North Carolina,Onslow,0.2978,162.3214286,0.09475,0.32,0.239,0.464,0.621,0.62,0.403,0.494,0.736,0.027,17.21161546,31.26256599,67.56020859,0.1291,0.5133,0.4563,0.741,0.9289,-0.110757452,0.09443919,ptb,hw3
495,37135,37,North Carolina,Orange,0.3072,147.9285714,0.12925,0.261,0.191,0.527,0.501,0.468,0.503,0.476,0.7,0.017,15.0787045,30.68722826,66.12709253,0.1413,0.1496,0.0108,0.8156,0.9611,0.157810655,0.16418581,ptb,hw3
496,37137,37,North Carolina,Pamlico,0.2988,163.5714286,0.033,0.345,0.256,0.534,0.542,0.703,0.302,0.549,0.649,0.04,17.35902935,30.91143634,70.61687072,0.1533,0.5124,0.5245,0.7073,0.6726,-277.9362422,29077.21803,ptb,hw3
497,37139,37,North Carolina,Pasquotank,0.3011,146.5357143,0.0955,0.397,0.275,0.502,0.543,0.601,0.522,0.551,0.682,0.035,16.38100147,30.57472826,70.15606531,0.184,0.8484,0.8802,0.806,0.9098,0.118417529,0.203556006,ptb,hw3
498,37141,37,North Carolina,Pender,0.3072,160.25,0.03975,0.303,0.246,0.481,0.526,0.696,0.317,0.485,0.636,0.028,17.23704697,31.5973913,66.65167783,0.1359,0.5222,0.3471,0.8012,0.7283,-0.369672265,0.252287592,ptb,hw3
499,37143,37,North Carolina,Perquimans,0.3049,149.9642857,0.05075,0.352,0.264,0.503,0.448,0.609,0.268,0.491,0.621,0.04,16.34379207,30.76746506,69.15108954,0.1794,0.7124,0.8656,0.398,0.4194,-0.588943163,0.546078575,ptb,hw3
500,37145,37,North Carolina,Person,0.3086,152.25,0.06075,0.369,0.263,0.597,0.655,0.472,0.388,0.555,0.691,0.05,14.47028523,30.49675078,64.65858835,0.1199,0.4219,0.6318,0.6337,0.2235,0.177207989,0.182316924,ptb,hw3
501,37147,37,North Carolina,Pitt,0.2908,153.6071429,0.10625,0.375,0.247,0.506,0.512,0.581,0.492,0.581,0.747,0.035,16.60855039,31.44428183,67.86090291,0.2034,0.6691,0.2028,0.8646,0.9847,0.000549486,0.086029719,ptb,hw3
502,37149,37,North Carolina,Polk,0.3063,173.3928571,0.0935,0.31,0.217,0.401,0.557,0.492,0.403,0.508,0.602,0.032,15.16358415,30.64235248,64.75316836,0.1007,0.1885,0.3535,0.606,0.6296,-0.241097652,0.34004812,ptb,hw3
503,37151,37,North Carolina,Randolph,0.3058,152.4642857,0.105,0.339,0.251,0.551,0.663,0.471,0.392,0.503,0.636,0.031,15.45029403,30.59671972,67.39654045,0.0915,0.3283,0.4464,0.77,0.42,0.056067291,0.099326928,ptb,hw3
504,37153,37,North Carolina,Richmond,0.3044,152.4285714,0.103,0.399,0.307,0.536,0.488,0.578,0.453,0.542,0.462,0.049,16.55305969,32.00116848,65.50336845,0.1956,0.8684,0.934,0.8264,0.8054,-0.059392448,0.174298641,ptb,hw3
505,37155,37,North Carolina,Robeson,0.2992,157.5714286,0.07125,0.374,0.353,0.498,0.521,0.645,0.325,0.503,0.457,0.051,17.04563503,32.03205745,66.17151267,0.2281,0.9652,0.9417,0.9391,0.964,0.149602248,0.091061665,ptb,hw3
506,37157,37,North Carolina,Rockingham,0.3035,154.7857143,0.10525,0.366,0.275,0.518,0.648,0.455,0.5,0.557,0.593,0.034,14.59037182,30.4505823,65.5692009,0.1279,0.6429,0.6156,0.7735,0.5898,-0.03720324,0.163222062,ptb,hw3
507,37159,37,North Carolina,Rowan,0.3021,150.1071429,0.14225,0.341,0.252,0.458,0.64,0.466,0.479,0.556,0.646,0.029,15.35513943,30.98128882,65.31782796,0.1059,0.5471,0.7082,0.7952,0.8105,0.000276739,0.129124797,ptb,hw3
508,37161,37,North Carolina,Rutherford,0.3016,168.4285714,0.1045,0.36,0.265,0.379,0.562,0.474,0.435,0.563,0.594,0.038,15.21409002,31.25603649,63.16883275,0.1392,0.7054,0.7095,0.5582,0.5675,0.049443917,0.141710539,ptb,hw3
509,37163,37,North Carolina,Sampson,0.3025,159.5714286,0.061,0.416,0.318,0.549,0.549,0.585,0.254,0.523,0.544,0.05,16.7292319,31.63534161,66.63544155,0.1755,0.8541,0.8761,0.9401,0.8022,0.100388615,0.124572842,ptb,hw3
510,37165,37,North Carolina,Scotland,0.3039,152.7142857,0.09425,0.424,0.314,0.527,0.495,0.605,0.402,0.85,0.46,0.052,16.84876272,32.10622671,65.71508747,0.2056,0.8799,0.9248,0.5538,0.8662,-0.057353959,0.172863042,ptb,hw3
511,37167,37,North Carolina,Stanly,0.31,152.5714286,0.1,0.332,0.258,0.503,0.602,0.457,0.509,0.615,0.698,0.038,16.06911693,31.53111413,65.99793691,0.1071,0.4356,0.5512,0.7006,0.5012,0.026479715,0.180414722,ptb,hw3
512,37169,37,North Carolina,Stokes,0.3086,158.7142857,0.072,0.346,0.266,0.477,0.652,0.478,0.369,0.535,0.676,0.041,13.78345157,29.40932453,65.75758018,0.0907,0.5073,0.2245,0.4538,0.2538,-0.381534577,0.288362651,ptb,hw3
513,37171,37,North Carolina,Surry,0.3035,163.3928571,0.11075,0.332,0.277,0.444,0.605,0.48,0.44,0.553,0.584,0.039,13.65409393,29.76935947,63.88184614,0.1242,0.464,0.3643,0.7315,0.7054,-0.311593127,0.213907039,ptb,hw3
514,37173,37,North Carolina,Swain,0.2978,181.7142857,0.033,0.353,0.279,0.348,0.409,0.472,0.231,0.503,0.568,0.045,10.74320499,24.91418866,67.02688305,0.1831,0.8993,0.8713,0.6662,0.605,-0.02988633,0.409509168,ptb,hw3
515,37175,37,North Carolina,Transylvania,0.3002,182.6071429,0.084,0.299,0.242,0.347,0.491,0.475,0.379,0.526,0.537,0.033,12.70112818,26.95407997,66.41825142,0.0948,0.1697,0.256,0.2891,0.3359,0.253950194,0.373166849,ptb,hw3
517,37179,37,North Carolina,Union,0.3105,151.4285714,0.136,0.313,0.213,0.407,0.674,0.431,0.486,0.584,0.775,0.024,16.45451076,31.66203028,66.40983619,0.0814,0.2003,0.2426,0.8302,0.1531,-0.008752162,0.079285143,ptb,hw3
518,37181,37,North Carolina,Vance,0.3082,153,0.1065,0.414,0.328,0.545,0.557,0.473,0.414,0.589,0.389,0.043,15.00116243,30.97982143,64.98575542,0.205,0.8847,0.9455,0.9191,0.9171,-0.081206531,0.133220242,ptb,hw3
519,37183,37,North Carolina,Wake,0.3035,150.6428571,0.34575,0.272,0.18,0.514,0.649,0.44,0.525,0.505,0.693,0.015,15.76760519,31.02192547,67.05756295,0.0782,0.0595,0.0414,0.8754,0.5353,0.013878261,0.0386236,ptb,hw3
520,37185,37,North Carolina,Warren,0.3086,153.9642857,0.056,0.408,0.297,0.54,0.423,0.502,0.317,0.478,0.321,0.055,15.04135714,30.97406056,64.93620423,0.1945,0.8869,0.9057,0.8608,0.921,-0.271442114,0.306271972,ptb,hw3
521,37187,37,North Carolina,Washington,0.3002,156.8214286,0.0435,0.389,0.31,0.51,0.478,0.653,0.431,0.599,0.482,0.074,16.63106507,30.96320652,69.16959439,0.2176,0.8668,0.9592,0.7878,0.6117,-0.309866157,0.505651977,ptb,hw3
522,37189,37,North Carolina,Watauga,0.2917,188.5714286,0.10425,0.325,0.226,0.33,0.357,0.497,0.467,0.561,0.683,0.034,9.462793053,23.29865683,70.25243798,0.1791,0.6773,0.0057,0.3923,0.6289,0.344591896,0.286195831,ptb,hw3
523,37191,37,North Carolina,Wayne,0.3002,155.7857143,0.11225,0.411,0.296,0.606,0.625,0.567,0.431,0.551,0.675,0.035,16.51547016,31.49597438,67.13927141,0.1384,0.6063,0.8012,0.8828,0.9089,-0.051133689,0.12285257,ptb,hw3
524,37193,37,North Carolina,Wilkes,0.2932,168.1428571,0.06375,0.335,0.277,0.424,0.581,0.491,0.402,0.558,0.515,0.044,13.72927055,29.73701475,63.93990095,0.1185,0.485,0.1987,0.6394,0.4273,-0.197767632,0.207524659,ptb,hw3
525,37195,37,North Carolina,Wilson,0.2988,152.4642857,0.11725,0.369,0.29,0.598,0.591,0.577,0.493,0.579,0.581,0.041,16.20255284,31.45925078,66.86446104,0.1847,0.7993,0.8812,0.9372,0.8789,0.070421555,0.13450152,ptb,hw3
526,37197,37,North Carolina,Yadkin,0.3096,160.3214286,0.0925,0.344,0.272,0.485,0.658,0.494,0.377,0.584,0.639,0.042,14.2082681,30.19220885,64.25292018,0.0997,0.3031,0.2837,0.7117,0.3165,-0.359439699,0.288868845,ptb,hw3
527,37199,37,North Carolina,Yancey,0.2922,193,0.0565,0.327,0.259,0.418,0.518,0.509,0.348,0.542,0.564,0.04,11.90907632,26.69388975,66.39101853,0.1576,0.6098,0.4487,0.5187,0.448,-0.046599283,0.430510108,ptb,hw3
528,41001,41,Oregon,Baker,0.296,148.6071429,0.01275,0.318,0.219,0.359,0.411,0.48,0.448,0.558,0.584,0.046,7.854227006,26.4815295,57.01998929,0.1469,0.7076,0.7592,0.4197,0.6719,0.456815624,0.305198186,ptb,hw3
529,41003,41,Oregon,Benton,0.3222,171.6785714,0.09425,0.241,0.173,0.571,0.489,0.524,0.533,0.418,0.607,0.019,11.46362524,25.59960016,64.18733053,0.1456,0.214,0.007,0.7019,0.7321,0.122986308,0.092991222,ptb,hw3
530,41005,41,Oregon,Clackamas,0.3143,188.2142857,0.072,0.269,0.163,0.535,0.572,0.492,0.467,0.458,0.701,0.018,10.10196575,23.71592391,70.34097597,0.0656,0.0891,0.092,0.6882,0.3305,0.037420062,0.03253439,ptb,hw3
